9791;979;1;1;9000;1;1;1;;;;2
9792;979;2;;;1;;;;;1;
9793;979;3;1;2900;1;1;1;;;;2
9794;979;4;;;1;;;;;1;
9795;979;5;;;1;;;;;1;
9801;980;1;1;3400;1;1;1;;;;2
9802;980;2;;;1;;;;;1;
9803;980;3;;;1;;;;;1;
9804;980;4;;;1;;;;;1;
9811;981;1;1;9000;1;1;1;;;;2
9812;981;2;1;4500;1;1;1;;;;2
9813;981;3;;;1;;;;;1;
9821;982;1;;;1;1;1;;;;1
9822;982;2;;;1;;;;;1;
7601;760;1;;;1;;;;;1;
7602;760;2;1;4500;1;1;1;;;;2
7603;760;3;1;3200;1;1;1;;;;2
7611;761;1;;;1;;;;;1;
7612;761;2;;;1;;;;;1;
7651;765;1;;;1;;;;;1;
7661;766;1;2;1200;1;1;1;;;;1
7662;766;2;2;2800;1;1;1;;;;2
7671;767;1;;;1;1;1;;;;2
7672;767;2;;;1;1;1;;;;1
7681;768;1;;;1;;;;;1;
7682;768;2;;;1;;;;;1;
7683;768;3;;;1;;;;;1;
7684;768;4;1;3000;1;1;1;;;;2
7685;768;5;;;1;;;;;1;
7686;768;6;;;1;1;;1;;;
7691;769;1;;;1;;;;;1;
7692;769;2;;;1;;;;;1;
7693;769;3;;;1;1;;1;;;
7694;769;4;;;1;1;;1;;;
7695;769;5;1;4000;1;1;1;;;;2
7701;770;1;2;2800;1;1;1;;;;2
7702;770;2;2;1600;1;1;1;;;;1
7703;770;3;1;2900;1;1;1;;;;2
7704;770;4;;;1;;;;;1;
7741;774;1;;;1;;;;;1;
7751;775;1;2;600;1;1;1;;;;1
7752;775;2;;;1;;;;;1;
7753;775;3;2;300;1;1;1;;;;2
7754;775;4;1;2900;1;1;1;;;;2
7755;775;5;2;1600;1;1;1;;;;1
7756;775;6;;;1;;;;;1;
7757;775;7;;;1;;;;;1;
7758;775;8;;;1;;;;;1;
7761;776;1;;;1;1;1;;;;1
7762;776;2;;;1;;;;;1;
7763;776;3;;;1;;;;;1;
7764;776;4;1;3800;1;1;1;;;;2
7765;776;5;;;1;;;;;1;
7771;777;1;2;5000;1;1;1;;;;2
7772;777;2;;;1;1;1;;1;;1
7773;777;3;;;;;;;;;
7774;777;4;;;;;;;;;
7775;777;5;;;1;;;;;1;
7821;782;1;;;1;1;1;;;;1
7822;782;2;;;1;;;;;1;
7823;782;3;2;1000;1;1;1;;;;1
7824;782;4;2;1500;1;1;1;;;;1
7825;782;5;;;1;;;;;1;
7826;782;6;2;1800;1;1;1;;;;1
7831;783;1;1;2800;1;1;1;;;;2
7832;783;2;;;1;;;;;1;
7833;783;3;;;1;;;;;1;
7834;783;4;;;1;;;;;1;
7835;783;5;;;1;;;;;1;
7836;783;6;;;;;;;;;
8881;888;1;;;1;;;;;1;
8882;888;2;1;3000;1;1;1;;;;2
8883;888;3;;;1;1;1;;;;1
8884;888;4;;;1;;;;;1;
8891;889;1;;;1;1;1;;;;1
8892;889;2;2;800;1;1;1;;;;1
8893;889;3;;;1;;;;;1;
8894;889;4;;;;;;;;;
5441;544;1;;;1;;;;;1;
5442;544;2;2;1200;1;1;1;;;;1
5443;544;3;2;1700;1;1;1;;;;1
5444;544;4;2;1700;1;1;1;;;;1
6411;641;1;1;2500;1;1;1;;;;2
6412;641;2;1;1800;1;1;1;;;;1
6441;644;1;;;1;1;1;;;;1
6442;644;2;;;1;1;1;;;;1
6443;644;3;1;1000;1;1;1;;;;1
6444;644;4;1;1000;1;1;1;;;;1
6445;644;5;;;1;;;;;1;
6446;644;6;;;1;;;;;1;
6451;645;1;1;3000;1;1;1;;;;2
6452;645;2;;;1;;;;;1;
6453;645;3;;;1;;;;;1;
6454;645;4;;;;;;;;;
6455;645;5;;;;;;;;;
6491;649;1;1;2800;1;1;1;;;;1
6492;649;2;;;1;1;1;;;;1
6493;649;3;1;2800;1;1;1;;;;2
6494;649;4;;;1;;;;;1;
6495;649;5;;;1;;;;;1;
6501;650;1;1;2800;1;1;1;;;;2
6502;650;2;1;3000;1;1;1;;;;2
6503;650;3;;;1;;;;;1;
6504;650;4;;;1;;;;;1;
6531;653;1;1;5000;1;1;1;;;;2
6532;653;2;;;1;;;;;1;
6541;654;1;;;1;1;;1;;;
6542;654;2;;;1;;;;;1;
6543;654;3;1;4000;1;1;1;;;;2
6544;654;4;1;3000;1;1;1;;;;2
6551;655;1;;;1;;;;;1;
6552;655;2;1;8000;1;1;1;;;;2
6553;655;3;1;5000;1;1;1;;;;2
6554;655;4;;;1;;;;;1;
6561;656;1;1;2900;1;1;1;;;;2
6562;656;2;;;1;;;;;1;
6563;656;3;1;2900;1;1;1;;;;2
6564;656;4;;;1;;;;;1;
6881;688;1;2;2300;1;1;1;;;;2
6882;688;2;2;2000;1;1;1;;;;2
6883;688;3;;;;;;;;;
6884;688;4;;;;;;;;;
6891;689;1;;;1;;;;;1;
6892;689;2;;;1;;;;;1;
6893;689;3;1;3200;1;1;1;;;;2
6894;689;4;;;1;;;;;1;
6895;689;5;;;;;;;;;
6641;664;1;;;1;;;;;1;
6642;664;2;1;2900;1;1;1;;;;2
6681;668;1;2;3000;1;1;1;;1;;2
6682;668;2;;;1;1;1;;;;1
6683;668;3;2;2900;1;1;1;;;;2
6684;668;4;;;1;;;;;1;
6731;673;1;1;3500;1;1;1;;;;2
6732;673;2;;;1;;;;;1;
6733;673;3;;;1;;;;;1;
6734;673;4;1;4300;1;1;1;;;;2
6735;673;5;;;1;;;;;1;
6741;674;1;1;8000;1;1;1;;;;2
6742;674;2;;;1;;;;;1;
6743;674;3;;;1;;;;;1;
6744;674;4;;;1;;;;;1;
6745;674;5;;;1;;;;;1;
6746;674;6;;;1;;;;;1;
6747;674;7;;;1;;;;;1;
6751;675;1;;;1;;;;;1;
6752;675;2;;;1;;;;;1;
6753;675;3;;;1;;;;;1;
6761;676;1;;;1;1;1;;;;1
6762;676;2;1;3100;1;1;1;;;;2
6763;676;3;;;1;;;;;1;
6771;677;1;;;1;1;1;;;;1
6772;677;2;;;1;1;1;;;;1
6773;677;3;;;1;1;1;;;;1
6774;677;4;1;2900;1;1;1;;;;2
6775;677;5;1;2900;1;1;1;;;;2
6781;678;1;;;1;;;;;1;
6782;678;2;1;2900;1;1;1;;1;;2
6783;678;3;;;1;;;;;1;
6784;678;4;;;1;;;;;1;
6785;678;5;;;1;;;;;1;
6791;679;1;;;1;;;;;1;
6792;679;2;;;1;1;1;;1;;1
6793;679;3;;;1;1;1;;1;;1
6794;679;4;;;1;;;;;1;
6801;680;1;1;3000;1;1;1;;;;1
6802;680;2;;;1;;;;;1;
6803;680;3;;;1;;;;;1;
6811;681;1;;;1;;;;;1;
6812;681;2;2;2900;1;1;1;;;;1
6813;681;3;;;1;;;;;1;
6821;682;1;2;2200;1;1;1;;;;2
6822;682;2;;;1;1;1;;;;1
6823;682;3;;;1;;;;;1;
6824;682;4;;;1;;;;;1;
6831;683;1;2;2900;1;1;1;;;;2
6832;683;2;;;1;;;;;1;
6833;683;3;;;;;;;;;
6841;684;1;1;2000;1;1;1;;;;1
6842;684;2;;;1;;;;;1;
6843;684;3;;;1;;;;;1;
6844;684;4;;;1;;;;;1;
6845;684;5;1;2900;1;1;1;;;;2
6851;685;1;1;2900;1;1;1;;;;2
6852;685;2;;;1;;;;;1;
6853;685;3;;;1;;;;;1;
6854;685;4;;;;;;;;;
7421;742;1;;;1;;;;;1;
7581;758;1;1;2600;1;1;1;;1;;2
7591;759;1;;;1;1;1;;;;1
7592;759;2;;;1;1;1;;;;2
7593;759;3;;;1;1;1;;;;1
7594;759;4;2;2900;1;1;1;;;;1
6991;699;1;;;1;;;;;1;
6992;699;2;;;1;;;;;1;
7001;700;1;1;3000;1;1;1;;;;2
7002;700;2;;;1;;;;;1;
7011;701;1;1;4000;1;1;1;;;;1
7012;701;2;1;5500;1;1;1;;;;2
7013;701;3;;;1;;;;;1;
7014;701;4;1;5000;1;1;1;;;;2
7015;701;5;1;7000;1;1;1;;;;2
7171;717;1;1;5000;1;1;1;;;;2
7172;717;2;;;1;;;;;1;
7173;717;3;;;;;;;;;
7174;717;4;;;;;;;;;
7191;719;1;1;12000;1;1;1;;;;2
7192;719;2;;;1;;;;;1;
7193;719;3;;;;;;;;;
7201;720;1;;;1;;;;;1;
7202;720;2;;;1;;;;;1;
7211;721;1;1;3000;1;1;1;;;;2
7212;721;2;;;1;;;;;1;
7213;721;3;;;1;;;;;1;
7214;721;4;;;1;;;;;1;
7221;722;1;;;1;;;;;1;
7222;722;2;;;1;;;;;1;
7223;722;3;;;1;1;;1;;;
7224;722;4;1;4200;1;1;1;;;;2
7225;722;5;1;2800;1;1;1;;;;2
7226;722;6;;;1;;;;;1;
7227;722;7;;;1;;;;;1;
7228;722;8;1;4500;1;1;1;;;;2
7231;723;1;;;1;;;;;1;
7232;723;2;;;1;;;;;1;
7233;723;3;1;5300;1;1;1;;;;2
7241;724;1;1;8665;1;1;1;;;;2
7242;724;2;1;6000;1;1;1;;;;1
7251;725;1;1;14000;1;1;1;;;;2
7252;725;2;1;12000;1;1;1;;;;2
7261;726;1;1;8000;1;1;1;;;;2
7262;726;2;1;8000;1;1;1;;;;2
7291;729;1;1;6000;1;1;1;;;;2
7292;729;2;;;1;;;;;1;
8541;854;1;;;1;;;;;1;
8542;854;2;;;1;;;;;1;
8543;854;3;;;1;;;;;1;
9471;947;1;;;1;;;;;1;
9472;947;2;1;3000;1;1;1;;;;2
9601;960;1;;;1;;;;;1;
10151;1015;1;1;4500;1;1;1;;;;2
10152;1015;2;;;1;;;;;1;
10153;1015;3;;;1;;;;;1;
10154;1015;4;;;1;;;;;1;
10155;1015;5;;;1;;;;;1;
10161;1016;1;;;1;;;;;1;
10162;1016;2;;;1;;;;;1;
10163;1016;3;;;1;;;;;1;
10221;1022;1;;;1;1;1;;;;1
10222;1022;2;1;2900;1;1;1;;;;2
10241;1024;1;1;2900;1;1;1;;;;2
10242;1024;2;;;1;;;;;1;
10243;1024;3;;;1;;;;;1;
10244;1024;4;;;1;;;;;1;
10245;1024;5;;;1;;;;;1;
10246;1024;6;;;1;;;;;1;
10261;1026;1;;;1;;;;;1;
10262;1026;2;;;1;;;;;1;
10263;1026;3;1;8000;1;1;1;;;;2
10264;1026;4;2;3500;1;1;1;;;;2
10271;1027;1;1;5000;1;1;1;;;;2
10272;1027;2;;;;;;;;;
10281;1028;1;1;4000;1;1;1;;;;2
10282;1028;2;;;1;;;;;1;
10283;1028;3;;;1;;;;;1;
10284;1028;4;;;1;;;;;1;
10285;1028;5;;;1;;;;;1;
10286;1028;6;;;;;;;;;
10291;1029;1;;;1;;;;;1;
10292;1029;2;1;2900;1;1;1;;;;2
10293;1029;3;1;3000;1;1;1;;;;2
10294;1029;4;;;;;;;;;
10301;1030;1;;;1;1;1;;;;1
10302;1030;2;;;1;1;1;;;;1
10303;1030;3;;;1;;;;;1;
10304;1030;4;;;1;;;;;1;
10321;1032;1;1;5800;1;1;1;;;;2
10331;1033;1;2;2900;1;1;1;;;;2
10332;1033;2;1;2900;1;1;1;;;;2
10333;1033;3;2;2900;1;1;1;;;;2
10341;1034;1;1;2300;1;1;1;;;;1
10342;1034;2;1;1500;1;1;1;;;;2
10343;1034;3;;;1;;;;;1;
10344;1034;4;;;1;;;;;1;
10371;1037;1;1;5000;1;1;1;;;;2
10372;1037;2;;;1;;;;;1;
10373;1037;3;;;;;;;;;
10391;1039;1;;;1;;;;;1;
10392;1039;2;2;3000;1;1;1;;;;1
10393;1039;3;2;8000;1;1;1;;;;1
10511;1051;1;;;1;;;;;1;
10512;1051;2;;;;;;;;;
10521;1052;1;1;3500;1;1;1;;;;2
10522;1052;2;;;;;;;;;
8331;833;1;2;4000;1;1;1;;;;2
8332;833;2;;;1;;;;;1;
8333;833;3;2;2900;1;1;1;;;;2
8334;833;4;;;1;1;;1;;;
8335;833;5;;;1;;;;;1;
9401;940;1;;;1;;;;;1;
9402;940;2;;;1;;;;;1;
9403;940;3;2;800;1;1;1;;;;2
9404;940;4;;;1;;;;;1;
9541;954;1;1;3800;1;1;1;;;;2
9542;954;2;;;1;;;;;1;
9543;954;3;;;1;;;;;1;
9544;954;4;;;;;;;;;
9545;954;5;;;;;;;;;
9551;955;1;1;7000;1;1;1;;;;2
9552;955;2;;;1;;;;;1;
9553;955;3;;;1;;;;;1;
9554;955;4;;;1;;;;;1;
9571;957;1;1;17000;1;1;1;;;;2
9572;957;2;;;1;;;;;1;
9573;957;3;;;1;;;;;1;
9574;957;4;;;1;;;;;1;
9575;957;5;;;1;;;;;1;
9576;957;6;;;1;;;;;1;
10011;1001;1;1;5000;1;1;1;;;;2
10012;1001;2;;;1;1;1;;;;1
10013;1001;3;;;1;;;;;1;
10014;1001;4;;;;;;;;;
10021;1002;1;1;3600;1;1;1;;;;2
10022;1002;2;;;1;1;;1;;;
10023;1002;3;;;;;;;;;
10031;1003;1;;;1;1;1;;;;1
10032;1003;2;;;1;1;1;;;;1
10033;1003;3;2;2000;1;1;1;;;;1
10034;1003;4;;;1;;;;;1;
10035;1003;5;;;;;;;;;
10036;1003;6;2;1800;1;1;1;;;;1
10037;1003;7;;;1;;;;;1;
10038;1003;8;;;1;;;;;1;
10041;1004;1;;;1;1;1;;;;2
10042;1004;2;2;3000;1;1;1;;;;2
10043;1004;3;1;3200;1;1;1;;;;2
10044;1004;4;;;1;;;;;1;
10051;1005;1;;;1;1;1;;;;1
10061;1006;1;1;13000;1;1;1;;;;2
10062;1006;2;1;5000;1;1;1;;;;2
10063;1006;3;1;13000;1;1;1;;;;2
10071;1007;1;2;2000;1;1;1;;;;1
10072;1007;2;1;3000;1;1;1;;;;2
10073;1007;3;;;1;1;1;;;;2
10074;1007;4;1;5000;1;1;1;;;;2
10111;1011;1;1;2900;1;1;1;;;;2
10411;1041;1;;;1;1;1;;;;1
10412;1041;2;;;1;;;;;1;
10413;1041;3;1;3000;1;1;1;;;;2
10421;1042;1;1;8000;1;1;1;;;;2
10422;1042;2;;;1;;;;;1;
10431;1043;1;1;5000;1;1;1;;;;2
10432;1043;2;;;1;;;;;1;
10441;1044;1;;;1;;;;;1;
10442;1044;2;;;1;;;;;1;
10443;1044;3;1;2900;1;1;1;;;;2
10444;1044;4;1;2900;1;1;1;;;;2
10451;1045;1;;;1;;;;;1;
10452;1045;2;;;1;;;;;1;
10453;1045;3;1;3000;1;1;1;;;;2
10454;1045;4;;;1;1;1;;;;2
6901;690;1;1;2800;1;1;1;;;;2
6902;690;2;;;1;;;;;1;
6903;690;3;;;1;;;;;1;
6904;690;4;;;1;;;;;1;
6905;690;5;;;;;;;;;
6906;690;6;;;;;;;;;
6911;691;1;;;1;;;;;1;
6912;691;2;;;1;;;;;1;
6913;691;3;2;3500;1;1;1;;;;1
6914;691;4;1;3000;1;1;1;;;;2
6915;691;5;2;2000;1;1;1;;;;1
6921;692;1;;;1;;;;;1;
6922;692;2;1;5000;1;1;1;;;;2
6923;692;3;;;1;;;;;1;
6931;693;1;;;1;;;;;1;
6932;693;2;;;1;;;;;1;
6933;693;3;2;1800;1;1;1;;;;1
6941;694;1;2;4000;1;1;1;;;;2
6942;694;2;;;1;;;;;1;
6943;694;3;;;;;;;;;
6944;694;4;;;;;;;;;
6945;694;5;2;1700;1;1;1;;;;1
6946;694;6;;;1;;;;;1;
6951;695;1;1;2800;1;1;1;;;;2
6952;695;2;;;1;;;;;1;
6953;695;3;1;2800;1;1;1;;;;2
6954;695;4;1;6000;1;1;1;;;;2
6955;695;5;1;4700;1;1;1;;;;2
6956;695;6;;;1;;;;;1;
6961;696;1;1;2400;1;1;1;;;;1
6962;696;2;1;1800;1;1;1;;;;2
6963;696;3;1;2700;1;1;1;;;;2
6964;696;4;;;1;;;;;1;
6965;696;5;;;1;;;;;1;
6971;697;1;1;3500;1;1;1;;;;1
6972;697;2;;;1;;;;;1;
6973;697;3;;;1;;;;;1;
6981;698;1;1;3500;1;1;1;;;;1
6982;698;2;1;3500;1;1;1;;;;1
6983;698;3;1;3100;1;1;1;;;;2
6984;698;4;;;1;;;;;1;
6985;698;5;;;1;;;;;1;
7021;702;1;2;2950;1;1;1;;;;2
7022;702;2;2;2950;1;1;1;;;;2
7023;702;3;;;;;;;;;
7024;702;4;;;;;;;;;
7031;703;1;;;1;1;1;;;;1
7032;703;2;;;1;;;;;1;
7033;703;3;;;;;;;;;
7041;704;1;2;2950;1;1;1;;;;2
7042;704;2;2;1600;1;1;1;;;;1
7043;704;3;;;1;;;;;1;
7051;705;1;;;1;1;1;;;;1
7052;705;2;;;1;1;1;;;;1
7053;705;3;2;1500;1;1;1;;;;1
7054;705;4;;;1;;;;;1;
7061;706;1;1;1200;1;1;1;;;;1
7062;706;2;1;3500;1;1;1;;;;2
7063;706;3;1;2880;1;1;1;;;;2
7071;707;1;;;1;;;;;1;
7072;707;2;;;1;;;;;1;
7073;707;3;1;3500;1;1;1;;;;2
7074;707;4;1;4000;1;1;1;;;;2
7075;707;5;;;1;;;;;1;
7076;707;6;;;1;;;;;1;
7077;707;7;;;;;;;;;
7081;708;1;;;1;;;;;1;
7082;708;2;1;3800;1;1;1;;;;2
7091;709;1;;;1;1;1;;1;;1
7092;709;2;1;3500;1;1;1;;;;2
7093;709;3;;;1;;;;;1;
7094;709;4;;;1;;;;;1;
7095;709;5;;;;;;;;;
12021;1202;1;;;1;1;1;;;;1
12022;1202;2;;;1;;;;;1;
12111;1211;1;1;10000;1;1;1;;;;2
12112;1211;2;1;4500;1;1;1;;;;2
12121;1212;1;;;1;1;1;;;;1
12122;1212;2;1;4800;1;1;1;;;;2
12123;1212;3;;;;;;;;;
12131;1213;1;1;3500;1;1;1;;;;2
12132;1213;2;1;3200;1;1;1;;;;2
12133;1213;3;1;5000;1;1;1;;;;2
12134;1213;4;;;1;;;;;1;
12141;1214;1;;;1;;;;;1;
12151;1215;1;;;1;;;;;1;
12152;1215;2;;;1;;;;;1;
12153;1215;3;1;3800;1;1;1;;;;2
12154;1215;4;;;1;;;;;1;
12155;1215;5;;;1;;;;;1;
12156;1215;6;;;1;;;;;1;
12161;1216;1;1;12000;1;1;1;;;;2
12162;1216;2;;;1;;;;;1;
12163;1216;3;1;20000;1;1;1;;;;2
12164;1216;4;1;9000;1;1;1;;;;2
12181;1218;1;1;3600;1;1;1;;;;2
12182;1218;2;2;2500;1;1;1;;;;2
12183;1218;3;;;1;;;;;1;
12184;1218;4;;;;;;;;;
12201;1220;1;;;1;1;;1;;;
12202;1220;2;;;1;;;;;1;
12203;1220;3;;;1;;;;;1;
12204;1220;4;;;1;1;1;;;;1
12211;1221;1;1;3700;1;1;1;;;;2
12212;1221;2;;;1;;;;;1;
12213;1221;3;;;1;;;;;1;
12214;1221;4;;;1;;;;;1;
12215;1221;5;;;1;;;;;1;
12221;1222;1;2;2900;1;1;1;;1;;2
12222;1222;2;1;2900;1;1;1;;;;2
12223;1222;3;;;1;;;;;1;
12224;1222;4;;;1;;;;;1;
12231;1223;1;1;3800;1;1;1;;;;2
12232;1223;2;;;1;1;1;;;;1
12241;1224;1;;;1;;;;;1;
12242;1224;2;1;5000;1;1;1;;;;2
12261;1226;1;;;1;;;;;1;
12262;1226;2;;;1;;;;;1;
12271;1227;1;1;6000;1;1;1;;;;2
12272;1227;2;;;1;;;;;1;
12273;1227;3;;;1;;;;;1;
12274;1227;4;1;4500;1;1;1;;;;2
12275;1227;5;;;1;;;;;1;
12276;1227;6;;;1;;;;;1;
12281;1228;1;;;1;1;1;;;;1
12282;1228;2;;;1;;;;;1;
12283;1228;3;1;3250;1;1;1;;;;2
12284;1228;4;;;1;1;;1;;;
12285;1228;5;;;1;;;;;1;
12286;1228;6;;;1;;;;;1;
12291;1229;1;2;3100;1;1;1;;;;2
12292;1229;2;;;1;;;;;1;
12293;1229;3;;;;;;;;;
12391;1239;1;;;1;;;;;1;
12392;1239;2;;;1;;;;;1;
10731;1073;1;;;1;;;;;1;
10732;1073;2;;;1;;;;;1;
10741;1074;1;;;1;;;;;1;
10742;1074;2;1;3500;1;1;1;;;;2
10743;1074;3;;;1;;;;;1;
10744;1074;4;;;1;;;;;1;
10771;1077;1;1;2500;1;1;1;;;;2
10772;1077;2;;;1;1;1;;;;1
10773;1077;3;1;3200;1;1;1;;;;2
10774;1077;4;1;2800;1;1;1;;;;2
10775;1077;5;;;;;;;;;
10791;1079;1;;;1;;;;;1;
10792;1079;2;1;3300;1;1;1;;;;2
10801;1080;1;1;3500;1;1;1;;;;2
10802;1080;2;1;3250;1;1;1;;;;2
10803;1080;3;1;4500;1;1;1;;;;2
10804;1080;4;1;4500;1;1;1;;;;2
10805;1080;5;;;1;;;;;1;
10806;1080;6;;;1;;;;;1;
10807;1080;7;;;1;;;;;1;
10861;1086;1;;;1;;;;;1;
10862;1086;2;;;1;1;1;;;;1
10891;1089;1;1;3300;1;1;1;;;;2
10892;1089;2;2;2800;1;1;1;;;;2
10893;1089;3;;;1;;;;;1;
10911;1091;1;;;1;;;;;1;
10921;1092;1;;;1;;;;;1;
10922;1092;2;1;2800;1;1;1;;;;2
10931;1093;1;;;1;;;;;1;
10932;1093;2;;;1;;;;;1;
10933;1093;3;1;3250;1;1;1;;;;2
10941;1094;1;1;6000;1;1;1;;;;2
10942;1094;2;;;1;;;;;1;
10943;1094;3;1;3800;1;1;1;;;;2
10944;1094;4;;;1;;;;;1;
10951;1095;1;2;2000;1;1;1;;;;1
10952;1095;2;2;2000;1;1;1;;;;1
10953;1095;3;2;2000;1;1;1;;;;1
10954;1095;4;;;1;;;;;1;
10955;1095;5;;;1;;;;;1;
10961;1096;1;1;4000;1;1;1;;;;2
10962;1096;2;1;3000;1;1;1;;;;2
10963;1096;3;;;1;;;;;1;
10971;1097;1;2;3500;1;1;1;;;;2
10972;1097;2;;;1;;;;;1;
10973;1097;3;;;1;;;;;1;
10974;1097;4;;;1;;;;;1;
10975;1097;5;;;1;;;;;1;
10976;1097;6;;;;;;;;;
10981;1098;1;1;4200;1;1;1;;;;2
10982;1098;2;;;1;;;;;1;
10983;1098;3;1;11500;1;1;1;;;;2
10984;1098;4;;;1;;;;;1;
10985;1098;5;;;1;;;;;1;
10986;1098;6;;;1;;;;;1;
10991;1099;1;;;1;1;1;;;;1
10992;1099;2;;;1;1;1;;;;1
10993;1099;3;2;1200;1;1;1;;;;1
10994;1099;4;;;1;;;;;1;
11001;1100;1;;;1;1;1;;;;1
11002;1100;2;;;1;1;1;;;;1
11003;1100;3;;;1;1;1;;;;1
11004;1100;4;;;1;1;1;;;;1
11011;1101;1;;;1;;;;;1;
11012;1101;2;;;1;;;;;1;
11013;1101;3;;;1;1;;1;;;
11014;1101;4;1;3000;1;1;1;;;;2
11015;1101;5;;;1;;;;;1;
11016;1101;6;;;1;;;;;1;
11017;1101;7;;;1;;;;;1;
11021;1102;1;2;3500;1;1;1;;;;2
11022;1102;2;;;1;;;;;1;
11023;1102;3;;;;;;;;;
5071;507;1;;;1;1;1;;;;1
5072;507;2;;;1;1;1;;;;1
5073;507;3;;;1;;;;;1;
5081;508;1;;;1;1;1;;;;1
5082;508;2;;;1;;;;;1;
5083;508;3;;;;;;;;;
5091;509;1;;;1;1;1;;;;1
5092;509;2;;;1;;;;;1;
5093;509;3;;;1;;;;;1;
5131;513;1;1;2000;1;1;1;;1;;1
5132;513;2;1;3000;1;1;1;;;;2
5133;513;3;;;1;;;;;1;
5134;513;4;;;1;;;;;1;
5135;513;5;;;;;;;;;
5136;513;6;;;1;;;;;1;
5141;514;1;1;3500;1;1;1;;;;2
5142;514;2;;;1;;;;;1;
5143;514;3;1;2750;1;1;1;;;;2
5144;514;4;1;6500;1;1;1;;;;2
5145;514;5;1;6200;1;1;1;;;;2
5146;514;6;;;1;1;;1;;;
5151;515;1;;;1;;;;;1;
5152;515;2;;;1;;;;;1;
5191;519;1;;;1;;;;;1;
5192;519;2;;;1;;;;;1;
5201;520;1;1;10000;1;1;1;;;;2
5202;520;2;1;5000;1;1;1;;;;2
5203;520;3;;;1;;;;;1;
5211;521;1;;;1;;;;;1;
5212;521;2;;;1;;;;;1;
5213;521;3;;;1;;;;;1;
5251;525;1;;;1;;;;;1;
5252;525;2;;;1;;;;;1;
5253;525;3;1;10000;1;1;1;;;;2
5261;526;1;;;1;;;;;1;
5262;526;2;;;1;;;;;1;
5263;526;3;;;1;;;;;1;
5271;527;1;1;2800;1;1;1;;;;2
5272;527;2;1;1000;1;1;1;;;;1
5273;527;3;;;1;;;;;1;
5274;527;4;;;1;;;;;1;
5275;527;5;;;1;;;;;1;
5311;531;1;;;1;1;1;;;;1
5312;531;2;;;1;1;1;;;;1
5321;532;1;;;1;;;;;1;
5322;532;2;;;1;;;;;1;
5323;532;3;1;5000;1;1;1;;;;2
5331;533;1;;;1;;;;;1;
5371;537;1;1;3500;1;1;1;;;;1
5372;537;2;1;3500;1;1;1;;;;2
5373;537;3;;;;;;;;;
5374;537;4;;;;;;;;;
5375;537;5;;;1;;;;;1;
5381;538;1;;;1;;;;;1;
5382;538;2;;;1;1;1;;;;2
5383;538;3;2;4000;1;1;1;;;;2
5384;538;4;1;4000;1;1;1;;;;2
5391;539;1;;;1;1;1;;;;1
5392;539;2;;;1;1;1;;;;1
5393;539;3;;;1;1;;1;;;
5394;539;4;;;1;1;;1;;;
5395;539;5;;;1;;;;;1;
10711;1071;1;1;3000;1;1;1;;;;2
10721;1072;1;2;3500;1;1;1;;;;2
10722;1072;2;;;1;;;;;1;
10723;1072;3;;;;;;;;;
10724;1072;4;;;;;;;;;
10751;1075;1;1;1800;1;1;1;;;;2
10752;1075;2;;;1;;;;;1;
10753;1075;3;;;1;1;;1;;;
10754;1075;4;;;1;;;;;1;
10755;1075;5;;;;;;;;;
10761;1076;1;1;4000;1;1;1;;;;2
10762;1076;2;1;3500;1;1;1;;;;2
10763;1076;3;1;5000;1;1;1;;;;2
10764;1076;4;;;1;;;;;1;
10765;1076;5;;;1;;;;;1;
10781;1078;1;;;1;;;;;1;
10782;1078;2;;;1;1;1;;;;1
10811;1081;1;;;1;;;;;1;
10812;1081;2;2;3500;1;1;1;;;;2
10813;1081;3;2;6000;1;1;1;;;;2
10814;1081;4;;;1;;;;;1;
10821;1082;1;1;2600;1;1;1;;;;2
10822;1082;2;;;1;1;;1;;;
10823;1082;3;;;1;;;;;1;
10824;1082;4;;;1;;;;;1;
10825;1082;5;;;1;;;;;1;
10831;1083;1;1;3500;1;1;1;;;;2
10832;1083;2;;;1;1;1;;;;2
10833;1083;3;;;1;;;;;1;
10841;1084;1;;;1;;;;;1;
10842;1084;2;2;3000;1;1;1;;;;1
10851;1085;1;;;1;1;1;;;;2
10852;1085;2;2;2500;1;1;1;;;;2
10853;1085;3;;;1;;;;;1;
10854;1085;4;;;1;;;;;1;
10871;1087;1;1;7000;1;1;1;;;;2
10872;1087;2;;;1;;;;;1;
10873;1087;3;;;1;;;;;1;
10874;1087;4;;;1;;;;;1;
10881;1088;1;2;3100;1;1;1;;;;2
10882;1088;2;2;2400;1;1;1;;;;2
10883;1088;3;;;1;;;;;1;
10884;1088;4;;;1;;;;;1;
10885;1088;5;;;;;;;;;
10886;1088;6;;;;;;;;;
10901;1090;1;1;15000;1;1;1;;;;2
10902;1090;2;;;1;;;;;1;
10903;1090;3;;;1;;;;;1;
11041;1104;1;1;4000;1;1;1;;;;2
11042;1104;2;;;1;;;;;1;
11051;1105;1;2;8000;1;1;1;;;;2
11052;1105;2;2;7000;1;1;1;;;;2
11053;1105;3;;;;;;;;;
11061;1106;1;;;1;;;;;1;
11062;1106;2;;;1;;;;;1;
11081;1108;1;;;1;1;1;;;;2
11082;1108;2;1;8500;1;1;1;;;;2
11083;1108;3;;;1;;;;;1;
11084;1108;4;;;1;;;;;1;
